date,meal,num_orders,text
2025-02-24,Smoky BBQ Boneless Grilled Chicken Breast,-3,2025-02-24: Predicted -3 orders of Smoky BBQ Boneless Grilled Chicken Breast
2025-02-25,Smoky BBQ Boneless Grilled Chicken Breast,2,2025-02-25: Predicted 2 orders of Smoky BBQ Boneless Grilled Chicken Breast
2025-02-26,Smoky BBQ Boneless Grilled Chicken Breast,1,2025-02-26: Predicted 1 orders of Smoky BBQ Boneless Grilled Chicken Breast
2025-02-27,Smoky BBQ Boneless Grilled Chicken Breast,1,2025-02-27: Predicted 1 orders of Smoky BBQ Boneless Grilled Chicken Breast
2025-02-28,Smoky BBQ Boneless Grilled Chicken Breast,1,2025-02-28: Predicted 1 orders of Smoky BBQ Boneless Grilled Chicken Breast
2025-03-01,Smoky BBQ Boneless Grilled Chicken Breast,1,2025-03-01: Predicted 1 orders of Smoky BBQ Boneless Grilled Chicken Breast
2025-02-01,Smoky BBQ Sauce,1,2025-02-01: Predicted 1 orders of Smoky BBQ Sauce
2025-02-02,Smoky BBQ Sauce,1,2025-02-02: Predicted 1 orders of Smoky BBQ Sauce
2025-02-03,Smoky BBQ Sauce,1,2025-02-03: Predicted 1 orders of Smoky BBQ Sauce
2025-02-04,Smoky BBQ Sauce,1,2025-02-04: Predicted 1 orders of Smoky BBQ Sauce
2025-02-05,Smoky BBQ Sauce,1,2025-02-05: Predicted 1 orders of Smoky BBQ Sauce
2025-02-06,Smoky BBQ Sauce,1,2025-02-06: Predicted 1 orders of Smoky BBQ Sauce
2025-02-07,Smoky BBQ Sauce,1,2025-02-07: Predicted 1 orders of Smoky BBQ Sauce
2025-02-08,Smoky BBQ Sauce,1,2025-02-08: Predicted 1 orders of Smoky BBQ Sauce
2025-02-09,Smoky BBQ Sauce,1,2025-02-09: Predicted 1 orders of Smoky BBQ Sauce
2025-02-10,Smoky BBQ Sauce,1,2025-02-10: Predicted 1 orders of Smoky BBQ Sauce
2025-02-11,Smoky BBQ Sauce,1,2025-02-11: Predicted 1 orders of Smoky BBQ Sauce
2025-02-12,Smoky BBQ Sauce,1,2025-02-12: Predicted 1 orders of Smoky BBQ Sauce
2025-02-13,Smoky BBQ Sauce,1,2025-02-13: Predicted 1 orders of Smoky BBQ Sauce
2025-02-14,Smoky BBQ Sauce,1,2025-02-14: Predicted 1 orders of Smoky BBQ Sauce
2025-02-15,Smoky BBQ Sauce,1,2025-02-15: Predicted 1 orders of Smoky BBQ Sauce
2025-02-16,Smoky BBQ Sauce,1,2025-02-16: Predicted 1 orders of Smoky BBQ Sauce
2025-02-17,Smoky BBQ Sauce,1,2025-02-17: Predicted 1 orders of Smoky BBQ Sauce
2025-02-18,Smoky BBQ Sauce,1,2025-02-18: Predicted 1 orders of Smoky BBQ Sauce
2025-02-19,Smoky BBQ Sauce,1,2025-02-19: Predicted 1 orders of Smoky BBQ Sauce
2025-02-20,Smoky BBQ Sauce,1,2025-02-20: Predicted 1 orders of Smoky BBQ Sauce
2025-02-21,Smoky BBQ Sauce,1,2025-02-21: Predicted 1 orders of Smoky BBQ Sauce
2025-02-22,Smoky BBQ Sauce,1,2025-02-22: Predicted 1 orders of Smoky BBQ Sauce
2025-02-23,Smoky BBQ Sauce,1,2025-02-23: Predicted 1 orders of Smoky BBQ Sauce
2025-02-24,Smoky BBQ Sauce,1,2025-02-24: Predicted 1 orders of Smoky BBQ Sauce
2025-02-25,Smoky BBQ Sauce,1,2025-02-25: Predicted 1 orders of Smoky BBQ Sauce
2025-02-26,Smoky BBQ Sauce,1,2025-02-26: Predicted 1 orders of Smoky BBQ Sauce
2025-02-27,Smoky BBQ Sauce,1,2025-02-27: Predicted 1 orders of Smoky BBQ Sauce
2025-02-28,Smoky BBQ Sauce,1,2025-02-28: Predicted 1 orders of Smoky BBQ Sauce
2025-03-01,Smoky BBQ Sauce,1,2025-03-01: Predicted 1 orders of Smoky BBQ Sauce
2025-02-01,AAC Grilled Paneer Burger,1,2025-02-01: Predicted 1 orders of AAC Grilled Paneer Burger
2025-02-02,AAC Grilled Paneer Burger,1,2025-02-02: Predicted 1 orders of AAC Grilled Paneer Burger
2025-02-03,AAC Grilled Paneer Burger,1,2025-02-03: Predicted 1 orders of AAC Grilled Paneer Burger
2025-02-04,AAC Grilled Paneer Burger,1,2025-02-04: Predicted 1 orders of AAC Grilled Paneer Burger
2025-02-05,AAC Grilled Paneer Burger,2,2025-02-05: Predicted 2 orders of AAC Grilled Paneer Burger
2025-02-06,AAC Grilled Paneer Burger,1,2025-02-06: Predicted 1 orders of AAC Grilled Paneer Burger
2025-02-07,AAC Grilled Paneer Burger,1,2025-02-07: Predicted 1 orders of AAC Grilled Paneer Burger
2025-02-08,AAC Grilled Paneer Burger,1,2025-02-08: Predicted 1 orders of AAC Grilled Paneer Burger
2025-02-09,AAC Grilled Paneer Burger,1,2025-02-09: Predicted 1 orders of AAC Grilled Paneer Burger
2025-02-10,AAC Grilled Paneer Burger,1,2025-02-10: Predicted 1 orders of AAC Grilled Paneer Burger
2025-02-11,AAC Grilled Paneer Burger,1,2025-02-11: Predicted 1 orders of AAC Grilled Paneer Burger
2025-02-12,AAC Grilled Paneer Burger,1,2025-02-12: Predicted 1 orders of AAC Grilled Paneer Burger
2025-02-13,AAC Grilled Paneer Burger,1,2025-02-13: Predicted 1 orders of AAC Grilled Paneer Burger
2025-02-14,AAC Grilled Paneer Burger,1,2025-02-14: Predicted 1 orders of AAC Grilled Paneer Burger
2025-02-15,AAC Grilled Paneer Burger,0,2025-02-15: Predicted 0 orders of AAC Grilled Paneer Burger
2025-02-16,AAC Grilled Paneer Burger,1,2025-02-16: Predicted 1 orders of AAC Grilled Paneer Burger
2025-02-17,AAC Grilled Paneer Burger,1,2025-02-17: Predicted 1 orders of AAC Grilled Paneer Burger
2025-02-18,AAC Grilled Paneer Burger,1,2025-02-18: Predicted 1 orders of AAC Grilled Paneer Burger
2025-02-19,AAC Grilled Paneer Burger,1,2025-02-19: Predicted 1 orders of AAC Grilled Paneer Burger
2025-02-20,AAC Grilled Paneer Burger,1,2025-02-20: Predicted 1 orders of AAC Grilled Paneer Burger
2025-02-21,AAC Grilled Paneer Burger,0,2025-02-21: Predicted 0 orders of AAC Grilled Paneer Burger
2025-02-22,AAC Grilled Paneer Burger,0,2025-02-22: Predicted 0 orders of AAC Grilled Paneer Burger
2025-02-23,AAC Grilled Paneer Burger,1,2025-02-23: Predicted 1 orders of AAC Grilled Paneer Burger
2025-02-24,AAC Grilled Paneer Burger,1,2025-02-24: Predicted 1 orders of AAC Grilled Paneer Burger
2025-02-25,AAC Grilled Paneer Burger,0,2025-02-25: Predicted 0 orders of AAC Grilled Paneer Burger
2025-02-26,AAC Grilled Paneer Burger,1,2025-02-26: Predicted 1 orders of AAC Grilled Paneer Burger
2025-02-27,AAC Grilled Paneer Burger,1,2025-02-27: Predicted 1 orders of AAC Grilled Paneer Burger
2025-02-28,AAC Grilled Paneer Burger,0,2025-02-28: Predicted 0 orders of AAC Grilled Paneer Burger
2025-03-01,AAC Grilled Paneer Burger,0,2025-03-01: Predicted 0 orders of AAC Grilled Paneer Burger
2025-01-31,Dirty Saucy Fries,1,2025-01-31: Predicted 1 orders of Dirty Saucy Fries
2025-02-01,Dirty Saucy Fries,4,2025-02-01: Predicted 4 orders of Dirty Saucy Fries
2025-02-02,Dirty Saucy Fries,2,2025-02-02: Predicted 2 orders of Dirty Saucy Fries
2025-02-03,Dirty Saucy Fries,3,2025-02-03: Predicted 3 orders of Dirty Saucy Fries
2025-02-04,Dirty Saucy Fries,2,2025-02-04: Predicted 2 orders of Dirty Saucy Fries
2025-02-05,Dirty Saucy Fries,2,2025-02-05: Predicted 2 orders of Dirty Saucy Fries
2025-02-06,Dirty Saucy Fries,4,2025-02-06: Predicted 4 orders of Dirty Saucy Fries
2025-02-07,Dirty Saucy Fries,2,2025-02-07: Predicted 2 orders of Dirty Saucy Fries
2025-02-08,Dirty Saucy Fries,4,2025-02-08: Predicted 4 orders of Dirty Saucy Fries
2025-02-09,Dirty Saucy Fries,3,2025-02-09: Predicted 3 orders of Dirty Saucy Fries
2025-02-10,Dirty Saucy Fries,3,2025-02-10: Predicted 3 orders of Dirty Saucy Fries
2025-02-11,Dirty Saucy Fries,3,2025-02-11: Predicted 3 orders of Dirty Saucy Fries
2025-02-12,Dirty Saucy Fries,3,2025-02-12: Predicted 3 orders of Dirty Saucy Fries
2025-02-13,Dirty Saucy Fries,4,2025-02-13: Predicted 4 orders of Dirty Saucy Fries
2025-02-14,Dirty Saucy Fries,3,2025-02-14: Predicted 3 orders of Dirty Saucy Fries
2025-02-15,Dirty Saucy Fries,4,2025-02-15: Predicted 4 orders of Dirty Saucy Fries
2025-02-16,Dirty Saucy Fries,3,2025-02-16: Predicted 3 orders of Dirty Saucy Fries
2025-02-17,Dirty Saucy Fries,4,2025-02-17: Predicted 4 orders of Dirty Saucy Fries
2025-02-18,Dirty Saucy Fries,3,2025-02-18: Predicted 3 orders of Dirty Saucy Fries
2025-02-19,Dirty Saucy Fries,3,2025-02-19: Predicted 3 orders of Dirty Saucy Fries
2025-02-20,Dirty Saucy Fries,4,2025-02-20: Predicted 4 orders of Dirty Saucy Fries
2025-02-21,Dirty Saucy Fries,3,2025-02-21: Predicted 3 orders of Dirty Saucy Fries
2025-02-22,Dirty Saucy Fries,4,2025-02-22: Predicted 4 orders of Dirty Saucy Fries
2025-02-23,Dirty Saucy Fries,4,2025-02-23: Predicted 4 orders of Dirty Saucy Fries
2025-02-24,Dirty Saucy Fries,4,2025-02-24: Predicted 4 orders of Dirty Saucy Fries
2025-02-25,Dirty Saucy Fries,4,2025-02-25: Predicted 4 orders of Dirty Saucy Fries
2025-02-26,Dirty Saucy Fries,4,2025-02-26: Predicted 4 orders of Dirty Saucy Fries
2025-02-27,Dirty Saucy Fries,5,2025-02-27: Predicted 5 orders of Dirty Saucy Fries
2025-02-28,Dirty Saucy Fries,4,2025-02-28: Predicted 4 orders of Dirty Saucy Fries
2025-02-01,Atomic Veg Burger,2,2025-02-01: Predicted 2 orders of Atomic Veg Burger
2025-02-02,Atomic Veg Burger,1,2025-02-02: Predicted 1 orders of Atomic Veg Burger
2025-02-03,Atomic Veg Burger,1,2025-02-03: Predicted 1 orders of Atomic Veg Burger
2025-02-04,Atomic Veg Burger,1,2025-02-04: Predicted 1 orders of Atomic Veg Burger
2025-02-05,Atomic Veg Burger,1,2025-02-05: Predicted 1 orders of Atomic Veg Burger
2025-02-06,Atomic Veg Burger,1,2025-02-06: Predicted 1 orders of Atomic Veg Burger
2025-02-07,Atomic Veg Burger,1,2025-02-07: Predicted 1 orders of Atomic Veg Burger
2025-02-08,Atomic Veg Burger,2,2025-02-08: Predicted 2 orders of Atomic Veg Burger
2025-02-09,Atomic Veg Burger,1,2025-02-09: Predicted 1 orders of Atomic Veg Burger
2025-02-10,Atomic Veg Burger,1,2025-02-10: Predicted 1 orders of Atomic Veg Burger
2025-02-11,Atomic Veg Burger,1,2025-02-11: Predicted 1 orders of Atomic Veg Burger
2025-02-12,Atomic Veg Burger,1,2025-02-12: Predicted 1 orders of Atomic Veg Burger
2025-02-13,Atomic Veg Burger,1,2025-02-13: Predicted 1 orders of Atomic Veg Burger
2025-02-14,Atomic Veg Burger,1,2025-02-14: Predicted 1 orders of Atomic Veg Burger
2025-02-15,Atomic Veg Burger,2,2025-02-15: Predicted 2 orders of Atomic Veg Burger
2025-02-16,Atomic Veg Burger,1,2025-02-16: Predicted 1 orders of Atomic Veg Burger
2025-02-17,Atomic Veg Burger,1,2025-02-17: Predicted 1 orders of Atomic Veg Burger
2025-02-18,Atomic Veg Burger,1,2025-02-18: Predicted 1 orders of Atomic Veg Burger
2025-02-19,Atomic Veg Burger,1,2025-02-19: Predicted 1 orders of Atomic Veg Burger
2025-02-20,Atomic Veg Burger,1,2025-02-20: Predicted 1 orders of Atomic Veg Burger
2025-02-21,Atomic Veg Burger,1,2025-02-21: Predicted 1 orders of Atomic Veg Burger
2025-02-22,Atomic Veg Burger,2,2025-02-22: Predicted 2 orders of Atomic Veg Burger
2025-02-23,Atomic Veg Burger,1,2025-02-23: Predicted 1 orders of Atomic Veg Burger
2025-02-24,Atomic Veg Burger,1,2025-02-24: Predicted 1 orders of Atomic Veg Burger
2025-02-25,Atomic Veg Burger,1,2025-02-25: Predicted 1 orders of Atomic Veg Burger
2025-02-26,Atomic Veg Burger,1,2025-02-26: Predicted 1 orders of Atomic Veg Burger
2025-02-27,Atomic Veg Burger,1,2025-02-27: Predicted 1 orders of Atomic Veg Burger
2025-02-28,Atomic Veg Burger,1,2025-02-28: Predicted 1 orders of Atomic Veg Burger
2025-03-01,Atomic Veg Burger,2,2025-03-01: Predicted 2 orders of Atomic Veg Burger
2025-01-27,Classic Bacon Melt Tenderloin Burger,1,2025-01-27: Predicted 1 orders of Classic Bacon Melt Tenderloin Burger
2025-01-28,Classic Bacon Melt Tenderloin Burger,1,2025-01-28: Predicted 1 orders of Classic Bacon Melt Tenderloin Burger
2025-01-29,Classic Bacon Melt Tenderloin Burger,1,2025-01-29: Predicted 1 orders of Classic Bacon Melt Tenderloin Burger
2025-01-30,Classic Bacon Melt Tenderloin Burger,1,2025-01-30: Predicted 1 orders of Classic Bacon Melt Tenderloin Burger
2025-01-31,Classic Bacon Melt Tenderloin Burger,1,2025-01-31: Predicted 1 orders of Classic Bacon Melt Tenderloin Burger
2025-02-01,Classic Bacon Melt Tenderloin Burger,1,2025-02-01: Predicted 1 orders of Classic Bacon Melt Tenderloin Burger
2025-02-02,Classic Bacon Melt Tenderloin Burger,1,2025-02-02: Predicted 1 orders of Classic Bacon Melt Tenderloin Burger
2025-02-03,Classic Bacon Melt Tenderloin Burger,1,2025-02-03: Predicted 1 orders of Classic Bacon Melt Tenderloin Burger
2025-02-04,Classic Bacon Melt Tenderloin Burger,1,2025-02-04: Predicted 1 orders of Classic Bacon Melt Tenderloin Burger
2025-02-05,Classic Bacon Melt Tenderloin Burger,1,2025-02-05: Predicted 1 orders of Classic Bacon Melt Tenderloin Burger
2025-02-06,Classic Bacon Melt Tenderloin Burger,1,2025-02-06: Predicted 1 orders of Classic Bacon Melt Tenderloin Burger
2025-02-07,Classic Bacon Melt Tenderloin Burger,1,2025-02-07: Predicted 1 orders of Classic Bacon Melt Tenderloin Burger
2025-02-08,Classic Bacon Melt Tenderloin Burger,1,2025-02-08: Predicted 1 orders of Classic Bacon Melt Tenderloin Burger
2025-02-09,Classic Bacon Melt Tenderloin Burger,1,2025-02-09: Predicted 1 orders of Classic Bacon Melt Tenderloin Burger
2025-02-10,Classic Bacon Melt Tenderloin Burger,1,2025-02-10: Predicted 1 orders of Classic Bacon Melt Tenderloin Burger
2025-02-11,Classic Bacon Melt Tenderloin Burger,1,2025-02-11: Predicted 1 orders of Classic Bacon Melt Tenderloin Burger
2025-02-12,Classic Bacon Melt Tenderloin Burger,1,2025-02-12: Predicted 1 orders of Classic Bacon Melt Tenderloin Burger
2025-02-13,Classic Bacon Melt Tenderloin Burger,1,2025-02-13: Predicted 1 orders of Classic Bacon Melt Tenderloin Burger
2025-02-14,Classic Bacon Melt Tenderloin Burger,1,2025-02-14: Predicted 1 orders of Classic Bacon Melt Tenderloin Burger
2025-02-15,Classic Bacon Melt Tenderloin Burger,1,2025-02-15: Predicted 1 orders of Classic Bacon Melt Tenderloin Burger
2025-02-16,Classic Bacon Melt Tenderloin Burger,1,2025-02-16: Predicted 1 orders of Classic Bacon Melt Tenderloin Burger
2025-02-17,Classic Bacon Melt Tenderloin Burger,1,2025-02-17: Predicted 1 orders of Classic Bacon Melt Tenderloin Burger
2025-02-18,Classic Bacon Melt Tenderloin Burger,1,2025-02-18: Predicted 1 orders of Classic Bacon Melt Tenderloin Burger
2025-02-19,Classic Bacon Melt Tenderloin Burger,1,2025-02-19: Predicted 1 orders of Classic Bacon Melt Tenderloin Burger
2025-02-20,Classic Bacon Melt Tenderloin Burger,1,2025-02-20: Predicted 1 orders of Classic Bacon Melt Tenderloin Burger
2025-02-21,Classic Bacon Melt Tenderloin Burger,1,2025-02-21: Predicted 1 orders of Classic Bacon Melt Tenderloin Burger
2025-02-22,Classic Bacon Melt Tenderloin Burger,1,2025-02-22: Predicted 1 orders of Classic Bacon Melt Tenderloin Burger
2025-02-23,Classic Bacon Melt Tenderloin Burger,1,2025-02-23: Predicted 1 orders of Classic Bacon Melt Tenderloin Burger
2025-02-24,Classic Bacon Melt Tenderloin Burger,1,2025-02-24: Predicted 1 orders of Classic Bacon Melt Tenderloin Burger
2025-02-01,Grilled Chicken Dirty Burger,2,2025-02-01: Predicted 2 orders of Grilled Chicken Dirty Burger
2025-02-02,Grilled Chicken Dirty Burger,3,2025-02-02: Predicted 3 orders of Grilled Chicken Dirty Burger
2025-02-03,Grilled Chicken Dirty Burger,2,2025-02-03: Predicted 2 orders of Grilled Chicken Dirty Burger
2025-02-04,Grilled Chicken Dirty Burger,2,2025-02-04: Predicted 2 orders of Grilled Chicken Dirty Burger
2025-02-05,Grilled Chicken Dirty Burger,2,2025-02-05: Predicted 2 orders of Grilled Chicken Dirty Burger
2025-02-06,Grilled Chicken Dirty Burger,2,2025-02-06: Predicted 2 orders of Grilled Chicken Dirty Burger
2025-02-07,Grilled Chicken Dirty Burger,3,2025-02-07: Predicted 3 orders of Grilled Chicken Dirty Burger
2025-02-08,Grilled Chicken Dirty Burger,2,2025-02-08: Predicted 2 orders of Grilled Chicken Dirty Burger
2025-02-09,Grilled Chicken Dirty Burger,3,2025-02-09: Predicted 3 orders of Grilled Chicken Dirty Burger
2025-02-10,Grilled Chicken Dirty Burger,4,2025-02-10: Predicted 4 orders of Grilled Chicken Dirty Burger
2025-02-11,Grilled Chicken Dirty Burger,2,2025-02-11: Predicted 2 orders of Grilled Chicken Dirty Burger
2025-02-12,Grilled Chicken Dirty Burger,2,2025-02-12: Predicted 2 orders of Grilled Chicken Dirty Burger
2025-02-13,Grilled Chicken Dirty Burger,2,2025-02-13: Predicted 2 orders of Grilled Chicken Dirty Burger
2025-02-14,Grilled Chicken Dirty Burger,3,2025-02-14: Predicted 3 orders of Grilled Chicken Dirty Burger
2025-02-15,Grilled Chicken Dirty Burger,2,2025-02-15: Predicted 2 orders of Grilled Chicken Dirty Burger
2025-02-16,Grilled Chicken Dirty Burger,3,2025-02-16: Predicted 3 orders of Grilled Chicken Dirty Burger
2025-02-17,Grilled Chicken Dirty Burger,4,2025-02-17: Predicted 4 orders of Grilled Chicken Dirty Burger
2025-02-18,Grilled Chicken Dirty Burger,3,2025-02-18: Predicted 3 orders of Grilled Chicken Dirty Burger
2025-02-19,Grilled Chicken Dirty Burger,2,2025-02-19: Predicted 2 orders of Grilled Chicken Dirty Burger
2025-02-20,Grilled Chicken Dirty Burger,2,2025-02-20: Predicted 2 orders of Grilled Chicken Dirty Burger
2025-02-21,Grilled Chicken Dirty Burger,4,2025-02-21: Predicted 4 orders of Grilled Chicken Dirty Burger
2025-02-22,Grilled Chicken Dirty Burger,3,2025-02-22: Predicted 3 orders of Grilled Chicken Dirty Burger
2025-02-23,Grilled Chicken Dirty Burger,4,2025-02-23: Predicted 4 orders of Grilled Chicken Dirty Burger
2025-02-24,Grilled Chicken Dirty Burger,4,2025-02-24: Predicted 4 orders of Grilled Chicken Dirty Burger
2025-02-25,Grilled Chicken Dirty Burger,3,2025-02-25: Predicted 3 orders of Grilled Chicken Dirty Burger
2025-02-26,Grilled Chicken Dirty Burger,3,2025-02-26: Predicted 3 orders of Grilled Chicken Dirty Burger
2025-02-27,Grilled Chicken Dirty Burger,3,2025-02-27: Predicted 3 orders of Grilled Chicken Dirty Burger
2025-02-28,Grilled Chicken Dirty Burger,4,2025-02-28: Predicted 4 orders of Grilled Chicken Dirty Burger
2025-03-01,Grilled Chicken Dirty Burger,3,2025-03-01: Predicted 3 orders of Grilled Chicken Dirty Burger
2025-02-01,Grilled Chicken Tangdi,3,2025-02-01: Predicted 3 orders of Grilled Chicken Tangdi
2025-02-02,Grilled Chicken Tangdi,7,2025-02-02: Predicted 7 orders of Grilled Chicken Tangdi
2025-02-03,Grilled Chicken Tangdi,4,2025-02-03: Predicted 4 orders of Grilled Chicken Tangdi
2025-02-04,Grilled Chicken Tangdi,2,2025-02-04: Predicted 2 orders of Grilled Chicken Tangdi
2025-02-05,Grilled Chicken Tangdi,3,2025-02-05: Predicted 3 orders of Grilled Chicken Tangdi
2025-02-06,Grilled Chicken Tangdi,2,2025-02-06: Predicted 2 orders of Grilled Chicken Tangdi
2025-02-07,Grilled Chicken Tangdi,2,2025-02-07: Predicted 2 orders of Grilled Chicken Tangdi
2025-02-08,Grilled Chicken Tangdi,3,2025-02-08: Predicted 3 orders of Grilled Chicken Tangdi
2025-02-09,Grilled Chicken Tangdi,7,2025-02-09: Predicted 7 orders of Grilled Chicken Tangdi
2025-02-10,Grilled Chicken Tangdi,4,2025-02-10: Predicted 4 orders of Grilled Chicken Tangdi
2025-02-11,Grilled Chicken Tangdi,2,2025-02-11: Predicted 2 orders of Grilled Chicken Tangdi
2025-02-12,Grilled Chicken Tangdi,3,2025-02-12: Predicted 3 orders of Grilled Chicken Tangdi
2025-02-13,Grilled Chicken Tangdi,2,2025-02-13: Predicted 2 orders of Grilled Chicken Tangdi
2025-02-14,Grilled Chicken Tangdi,3,2025-02-14: Predicted 3 orders of Grilled Chicken Tangdi
2025-02-15,Grilled Chicken Tangdi,3,2025-02-15: Predicted 3 orders of Grilled Chicken Tangdi
2025-02-16,Grilled Chicken Tangdi,7,2025-02-16: Predicted 7 orders of Grilled Chicken Tangdi
2025-02-17,Grilled Chicken Tangdi,4,2025-02-17: Predicted 4 orders of Grilled Chicken Tangdi
2025-02-18,Grilled Chicken Tangdi,2,2025-02-18: Predicted 2 orders of Grilled Chicken Tangdi
2025-02-19,Grilled Chicken Tangdi,4,2025-02-19: Predicted 4 orders of Grilled Chicken Tangdi
2025-02-20,Grilled Chicken Tangdi,2,2025-02-20: Predicted 2 orders of Grilled Chicken Tangdi
2025-02-21,Grilled Chicken Tangdi,3,2025-02-21: Predicted 3 orders of Grilled Chicken Tangdi
2025-02-22,Grilled Chicken Tangdi,4,2025-02-22: Predicted 4 orders of Grilled Chicken Tangdi
2025-02-23,Grilled Chicken Tangdi,6,2025-02-23: Predicted 6 orders of Grilled Chicken Tangdi
2025-02-24,Grilled Chicken Tangdi,4,2025-02-24: Predicted 4 orders of Grilled Chicken Tangdi
2025-02-25,Grilled Chicken Tangdi,3,2025-02-25: Predicted 3 orders of Grilled Chicken Tangdi
2025-02-26,Grilled Chicken Tangdi,4,2025-02-26: Predicted 4 orders of Grilled Chicken Tangdi
2025-02-27,Grilled Chicken Tangdi,3,2025-02-27: Predicted 3 orders of Grilled Chicken Tangdi
2025-02-28,Grilled Chicken Tangdi,3,2025-02-28: Predicted 3 orders of Grilled Chicken Tangdi
2025-03-01,Grilled Chicken Tangdi,4,2025-03-01: Predicted 4 orders of Grilled Chicken Tangdi
2025-02-01,Raw Masala Lemon Shikanji,1,2025-02-01: Predicted 1 orders of Raw Masala Lemon Shikanji
2025-02-02,Raw Masala Lemon Shikanji,1,2025-02-02: Predicted 1 orders of Raw Masala Lemon Shikanji
2025-02-03,Raw Masala Lemon Shikanji,1,2025-02-03: Predicted 1 orders of Raw Masala Lemon Shikanji
2025-02-04,Raw Masala Lemon Shikanji,1,2025-02-04: Predicted 1 orders of Raw Masala Lemon Shikanji
2025-02-05,Raw Masala Lemon Shikanji,1,2025-02-05: Predicted 1 orders of Raw Masala Lemon Shikanji
2025-02-06,Raw Masala Lemon Shikanji,1,2025-02-06: Predicted 1 orders of Raw Masala Lemon Shikanji
2025-02-07,Raw Masala Lemon Shikanji,2,2025-02-07: Predicted 2 orders of Raw Masala Lemon Shikanji
2025-02-08,Raw Masala Lemon Shikanji,1,2025-02-08: Predicted 1 orders of Raw Masala Lemon Shikanji
2025-02-09,Raw Masala Lemon Shikanji,1,2025-02-09: Predicted 1 orders of Raw Masala Lemon Shikanji
2025-02-10,Raw Masala Lemon Shikanji,2,2025-02-10: Predicted 2 orders of Raw Masala Lemon Shikanji
2025-02-11,Raw Masala Lemon Shikanji,1,2025-02-11: Predicted 1 orders of Raw Masala Lemon Shikanji
2025-02-12,Raw Masala Lemon Shikanji,1,2025-02-12: Predicted 1 orders of Raw Masala Lemon Shikanji
2025-02-13,Raw Masala Lemon Shikanji,1,2025-02-13: Predicted 1 orders of Raw Masala Lemon Shikanji
2025-02-14,Raw Masala Lemon Shikanji,2,2025-02-14: Predicted 2 orders of Raw Masala Lemon Shikanji
2025-02-15,Raw Masala Lemon Shikanji,1,2025-02-15: Predicted 1 orders of Raw Masala Lemon Shikanji
2025-02-16,Raw Masala Lemon Shikanji,1,2025-02-16: Predicted 1 orders of Raw Masala Lemon Shikanji
2025-02-17,Raw Masala Lemon Shikanji,2,2025-02-17: Predicted 2 orders of Raw Masala Lemon Shikanji
2025-02-18,Raw Masala Lemon Shikanji,1,2025-02-18: Predicted 1 orders of Raw Masala Lemon Shikanji
2025-02-19,Raw Masala Lemon Shikanji,1,2025-02-19: Predicted 1 orders of Raw Masala Lemon Shikanji
2025-02-20,Raw Masala Lemon Shikanji,1,2025-02-20: Predicted 1 orders of Raw Masala Lemon Shikanji
2025-02-21,Raw Masala Lemon Shikanji,2,2025-02-21: Predicted 2 orders of Raw Masala Lemon Shikanji
2025-02-22,Raw Masala Lemon Shikanji,2,2025-02-22: Predicted 2 orders of Raw Masala Lemon Shikanji
2025-02-23,Raw Masala Lemon Shikanji,2,2025-02-23: Predicted 2 orders of Raw Masala Lemon Shikanji
2025-02-24,Raw Masala Lemon Shikanji,2,2025-02-24: Predicted 2 orders of Raw Masala Lemon Shikanji
2025-02-25,Raw Masala Lemon Shikanji,2,2025-02-25: Predicted 2 orders of Raw Masala Lemon Shikanji
2025-02-26,Raw Masala Lemon Shikanji,2,2025-02-26: Predicted 2 orders of Raw Masala Lemon Shikanji
2025-02-27,Raw Masala Lemon Shikanji,1,2025-02-27: Predicted 1 orders of Raw Masala Lemon Shikanji
2025-02-28,Raw Masala Lemon Shikanji,2,2025-02-28: Predicted 2 orders of Raw Masala Lemon Shikanji
2025-03-01,Raw Masala Lemon Shikanji,2,2025-03-01: Predicted 2 orders of Raw Masala Lemon Shikanji
2024-11-12,Bone in Jamaican Grilled Chicken .,3,2024-11-12: Predicted 3 orders of Bone in Jamaican Grilled Chicken .
2024-11-13,Bone in Jamaican Grilled Chicken .,5,2024-11-13: Predicted 5 orders of Bone in Jamaican Grilled Chicken .
2024-11-14,Bone in Jamaican Grilled Chicken .,3,2024-11-14: Predicted 3 orders of Bone in Jamaican Grilled Chicken .
2024-11-15,Bone in Jamaican Grilled Chicken .,3,2024-11-15: Predicted 3 orders of Bone in Jamaican Grilled Chicken .
2024-11-16,Bone in Jamaican Grilled Chicken .,5,2024-11-16: Predicted 5 orders of Bone in Jamaican Grilled Chicken .
2024-11-17,Bone in Jamaican Grilled Chicken .,4,2024-11-17: Predicted 4 orders of Bone in Jamaican Grilled Chicken .
2024-11-18,Bone in Jamaican Grilled Chicken .,3,2024-11-18: Predicted 3 orders of Bone in Jamaican Grilled Chicken .
2024-11-19,Bone in Jamaican Grilled Chicken .,4,2024-11-19: Predicted 4 orders of Bone in Jamaican Grilled Chicken .
2024-11-20,Bone in Jamaican Grilled Chicken .,6,2024-11-20: Predicted 6 orders of Bone in Jamaican Grilled Chicken .
2024-11-21,Bone in Jamaican Grilled Chicken .,4,2024-11-21: Predicted 4 orders of Bone in Jamaican Grilled Chicken .
2024-11-22,Bone in Jamaican Grilled Chicken .,4,2024-11-22: Predicted 4 orders of Bone in Jamaican Grilled Chicken .
